Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,12-16-2021,11:03,SPECI,Normal,300,18.0,25.0,,9999.0,,-11.0,-15.0,29.64,1005.8,,,,,,,,,,,,,,,,1200.0,600.0,FEW,600.0,BKN,1200.0,OVC,1700.0,,
KRDR,12-16-2021,10:56,METAR,Normal,310,19.0,27.0,290/30KTS,9999.0,,-11.5,-15.4,29.63,1005.5,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,12-16-2021,09:56,METAR,Normal,300,19.0,25.0,300/28KTS,9999.0,,-11.2,-15.1,29.58,1003.8,,,,,,,,,,,TRACE,,,,,1500.0,1600.0,OVC,1600.0,,,,,,
KRDR,12-16-2021,09:42,SPECI,Normal,310,18.0,25.0,,9999.0,,-11.0,-15.0,29.58,1003.8,,,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KRDR,12-16-2021,09:14,SPECI,Normal,310,18.0,27.0,,9999.0,Blowing or Drifting Snow or Sand,-11.0,-15.0,29.56,1003.1,27,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,12-16-2021,08:56,METAR,Normal,310,18.0,25.0,290/28KTS,9999.0,Light Snow,-10.9,-14.0,29.55,1002.7,71,,,,,,,,,,TRACE,TRACE,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,12-16-2021,08:41,SPECI,Normal,310,16.0,26.0,,8000.0,Light Snow,-11.0,-13.0,29.55,1002.7,71,,,,,,,,,,,,,,,1000.0,300.0,FEW,300.0,BKN,1000.0,OVC,2100.0,,
KRDR,12-16-2021,08:20,SPECI,Normal,310,20.0,25.0,,3200.0,Light Snow/Mist,-11.0,-13.0,29.53,1002.0,71,10,,,,,,,,,,,,,,800.0,200.0,SCT,200.0,BKN,800.0,OVC,2700.0,,
KRDR,12-16-2021,07:56,METAR,Normal,310,18.0,24.0,,1800.0,Light Snow/Mist,-10.5,-12.4,29.52,1001.6,71,10,,,,,,,,,TRACE,,,,,200.0,200.0,BKN,200.0,OVC,1900.0,,,,
KRDR,12-16-2021,07:48,SPECI,Normal,310,18.0,24.0,,1600.0,Light Snow/Mist,-10.0,-12.0,29.51,1001.3,71,10,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,OVC,1900.0,,,,
KRDR,12-16-2021,07:43,SPECI,Normal,320,20.0,24.0,,2000.0,Light Snow/Mist,-10.0,-12.0,29.51,1001.3,71,10,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,,,,,,
KRDR,12-16-2021,07:36,SPECI,Normal,310,17.0,26.0,,2000.0,Light Snow/Mist,-10.0,-12.0,29.50,1000.9,71,10,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-16-2021,07:26,SPECI,Normal,310,18.0,24.0,,2400.0,Light Snow/Mist,-10.0,-12.0,29.51,1001.3,71,10,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-16-2021,07:06,SPECI,Normal,320,19.0,25.0,,3600.0,Light Snow/Mist,-9.0,-12.0,29.50,1000.9,71,10,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-16-2021,06:56,METAR,Normal,320,18.0,,300/28KTS,6400.0,Light Snow,-9.2,-11.6,29.50,1000.9,71,,,,,,,,,,TRACE,,,,,300.0,300.0,BKN,300.0,OVC,800.0,,,,
KRDR,12-16-2021,06:43,SPECI,Normal,310,18.0,24.0,,6400.0,Light Snow,-9.0,-11.0,29.48,1000.2,71,,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,OVC,800.0,,,,
KRDR,12-16-2021,06:23,SPECI,Normal,320,18.0,24.0,,8000.0,Light Snow,-8.0,-11.0,29.47,999.8,71,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-16-2021,06:04,SPECI,Normal,310,16.0,25.0,,3200.0,Light Snow,-7.0,-10.0,29.47,999.8,71,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,OVC,1800.0,,,,
KRDR,12-16-2021,05:56,METAR,Normal,310,16.0,24.0,310/28KTS,9999.0,Light Snow,-5.6,-8.5,29.46,999.3,71,,,,,,,,,,TRACE,,TRACE,,,1700.0,200.0,FEW,200.0,OVC,1800.0,,,,
KRDR,12-16-2021,05:39,SPECI,Normal,340,18.0,25.0,,9999.0,Light Snow,-5.0,-8.0,29.45,999.0,71,,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KRDR,12-16-2021,05:33,SPECI,Normal,330,19.0,24.0,,9999.0,Light Snow,-5.0,-8.0,29.44,998.7,71,,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KRDR,12-16-2021,04:56,METAR,Normal,340,16.0,21.0,320/28KTS,9999.0,,-4.6,-7.2,29.40,997.3,,,,,,,,,,,TRACE,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,12-16-2021,04:55,SPECI,Normal,340,16.0,21.0,,9999.0,,-5.0,-7.0,29.40,997.3,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,12-16-2021,04:25,SPECI,Normal,340,17.0,27.0,,9999.0,,-4.0,-7.0,29.39,997.0,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,12-16-2021,04:05,SPECI,Normal,350,15.0,22.0,,9999.0,Mist,-4.0,-6.0,29.38,996.6,10,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,OVC,1200.0,,,,
KRDR,12-16-2021,03:56,METAR,Normal,350,18.0,,320/27KTS,9999.0,Mist,-3.6,-5.3,29.37,996.3,,10,,,,,,,,,TRACE,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,12-16-2021,03:43,SPECI,Normal,350,18.0,25.0,,9999.0,Mist,-3.0,-5.0,29.35,995.6,,10,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,12-16-2021,02:56,METAR,Normal,340,17.0,22.0,,8000.0,Mist,-2.8,-3.9,29.38,996.6,,10,,,,,,,,,TRACE,TRACE,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-16-2021,02:09,SPECI,Normal,340,18.0,22.0,,9999.0,Mist,-3.0,-4.0,29.43,998.4,,10,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-16-2021,01:56,METAR,Normal,350,18.0,23.0,350/29KTS,9999.0,Mist,-2.8,-3.8,29.43,998.4,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-16-2021,00:56,METAR,Normal,350,16.0,22.0,330/30KTS,9999.0,Mist,-2.5,-3.5,29.41,997.6,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-16-2021,00:26,SPECI,Normal,350,15.0,22.0,,9999.0,,-2.0,-3.0,29.39,997.0,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-16-2021,00:06,SPECI,Normal,350,18.0,26.0,,9999.0,,-2.0,-3.0,29.39,997.0,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,12-15-2021,23:56,METAR,Normal,350,19.0,25.0,,9999.0,,-2.2,-3.0,29.39,997.0,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-15-2021,23:46,SPECI,Normal,350,19.0,24.0,,9999.0,Mist,-2.0,-3.0,29.39,996.9,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-15-2021,22:56,METAR,Normal,340,13.0,,,6400.0,Mist,-2.4,-3.1,29.40,997.3,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-15-2021,22:36,SPECI,Normal,350,15.0,20.0,,6400.0,Mist,-2.0,-3.0,29.40,997.3,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-15-2021,21:56,METAR,Normal,350,12.0,,,6400.0,Mist,-2.2,-2.8,29.40,997.3,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-15-2021,21:26,SPECI,Normal,350,14.0,,,9999.0,Mist,-2.0,-3.0,29.40,997.2,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-15-2021,20:56,METAR,Normal,350,17.0,22.0,,9999.0,,-2.2,-2.9,29.37,996.2,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,12-15-2021,20:26,SPECI,Normal,360,12.0,20.0,,9999.0,,-2.0,-3.0,29.38,996.5,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-15-2021,20:16,SPECI,Normal,360,13.0,18.0,,8000.0,Mist,-2.0,-3.0,29.39,996.9,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-15-2021,20:06,SPECI,Normal,350,10.0,,,8000.0,Mist,-2.0,-3.0,29.39,996.9,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-15-2021,19:56,METAR,Normal,350,13.0,,,9999.0,Mist,-2.6,-3.2,29.39,996.9,10,,,,,,,,,,,,,,,300.0,400.0,OVC,400.0,,,,,,
KRDR,12-15-2021,19:06,SPECI,Normal,310,13.0,,,9999.0,,-2.0,-3.0,29.40,997.1,,,,,,,,,,,,,,,,300.0,500.0,OVC,500.0,,,,,,
KRDR,12-15-2021,18:56,METAR,Normal,320,10.0,,,9999.0,,-1.5,-2.1,29.39,996.7,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-15-2021,18:49,SPECI,Normal,300,7.0,,,9999.0,,-1.0,-2.0,29.39,996.8,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-15-2021,18:18,SPECI,Normal,260,7.0,,,6400.0,Mist,-1.0,-2.0,29.38,996.4,,,,10,,,,,,,,,,,,100.0,200.0,OVC,200.0,,,,,,
KRDR,12-15-2021,17:55,METAR,Normal,220,7.0,,,400.0,Fog with Rime,-0.7,-1.3,29.39,996.7,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,200.0,,200.0,,,,,,
KRDR,12-15-2021,17:14,SPECI,Normal,190,8.0,,,200.0,Fog with Rime,-1.0,-1.0,29.39,996.7,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,12-15-2021,16:56,METAR,Normal,180,4.0,,,200.0,Fog with Rime,-1.8,-2.4,29.40,997.1,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,200.0,,200.0,,,,,,
KRDR,12-15-2021,15:56,METAR,Normal,310,4.0,,,200.0,Fog with Rime,-2.4,-3.0,29.40,997.1,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,12-15-2021,15:40,SPECI,Calm,,0.0,,,200.0,Fog with Rime,-3.0,-3.0,29.39,996.8,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,200.0,,200.0,,,,,,
KRDR,12-15-2021,15:15,SPECI,Normal,260,3.0,,,200.0,Fog with Rime,-3.0,-3.0,29.40,997.1,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),100.0,100.0,,100.0,,,,,,
KRDR,12-15-2021,15:04,SPECI,Normal,180,5.0,,,400.0,Fog with Rime,-3.0,-4.0,29.40,997.1,35,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-15-2021,15:01,SPECI,Normal,160,4.0,,,600.0,Mist,-4.0,-4.0,29.39,996.8,10,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,,,,,,
KRDR,12-15-2021,14:56,METAR,Calm,,0.0,,,1600.0,Mist,-4.1,-4.8,29.40,997.1,10,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,,,,,,
KRDR,12-15-2021,14:53,SPECI,Calm,,0.0,,,1600.0,Mist,-4.0,-5.0,29.40,997.1,10,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,,,,,,
KRDR,12-15-2021,14:43,SPECI,Normal,130,3.0,,,1600.0,Mist,-4.0,-5.0,29.40,997.1,10,,,,,,,,,,,,,,,100.0,300.0,BKN,300.0,,,,,,
KRDR,12-15-2021,14:37,SPECI,Normal,120,4.0,,,3600.0,Mist,-5.0,-5.0,29.39,996.9,10,,,,,,,,,,,,,,,100.0,700.0,BKN,700.0,,,,,,
KRDR,12-15-2021,14:33,SPECI,Normal,130,5.0,,,3000.0,Mist,-5.0,-6.0,29.39,996.9,10,,,,,,,,,,,,,,,,200.0,SCT,200.0,SCT,15000.0,,,,
KRDR,12-15-2021,14:28,SPECI,Normal,140,5.0,,,2800.0,Mist,-5.0,-6.0,29.39,996.9,10,,,,,,,,,,,,,,,,200.0,SCT,200.0,SCT,15000.0,,,,
KRDR,12-15-2021,14:25,SPECI,Normal,150,5.0,,,3600.0,Mist,-5.0,-6.0,29.39,996.9,10,,,,,,,,,,,,,,,,200.0,SCT,200.0,SCT,15000.0,,,,
KRDR,12-15-2021,14:21,SPECI,Normal,150,5.0,,,4000.0,Mist,-5.0,-6.0,29.40,997.2,10,,,,,,,,,,,,,,,,200.0,SCT,200.0,,,,,,
KRDR,12-15-2021,14:13,SPECI,Normal,140,5.0,,,3600.0,Mist,-4.0,-5.0,29.39,996.8,10,,,,,,,,,,,,,,,,200.0,FEW,200.0,,,,,,
KRDR,12-15-2021,14:10,SPECI,Normal,140,6.0,,,3600.0,Mist,-4.0,-5.0,29.39,996.8,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,13:56,METAR,Normal,130,7.0,,,4400.0,Mist,-5.1,-5.9,29.40,997.2,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,13:53,SPECI,Normal,130,7.0,,,3600.0,Mist,-5.0,-6.0,29.40,997.2,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,13:49,SPECI,Normal,130,8.0,,,2200.0,Mist,-5.0,-6.0,29.40,997.2,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,13:48,SPECI,Normal,130,8.0,,,1800.0,Mist,-5.0,-6.0,29.40,997.2,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,13:46,SPECI,Normal,130,7.0,,,1200.0,Mist,-5.0,-6.0,29.40,997.2,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,13:35,SPECI,Normal,140,6.0,,,800.0,Mist,-5.0,-6.0,29.42,997.9,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,13:29,SPECI,Normal,140,5.0,,,1000.0,Mist,-6.0,-6.0,29.42,997.9,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,13:27,SPECI,Normal,140,5.0,,,1200.0,Mist,-6.0,-6.0,29.42,997.9,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,13:26,SPECI,Normal,140,5.0,,,1600.0,Mist,-6.0,-6.0,29.42,997.9,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,13:25,SPECI,Normal,140,5.0,,,1600.0,Mist,-6.0,-6.0,29.42,997.9,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,13:23,SPECI,Normal,140,4.0,,,2400.0,Mist,-6.0,-6.0,29.42,997.9,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,13:21,SPECI,Normal,140,4.0,,,3200.0,Mist,-6.0,-6.0,29.42,997.9,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,13:08,SPECI,Calm,,0.0,,,4800.0,Mist,-6.0,-7.0,29.44,998.6,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,13:06,SPECI,Calm,,0.0,,,4400.0,Mist,-6.0,-6.0,29.44,998.6,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,13:03,SPECI,Calm,,0.0,,,3600.0,Mist,-5.0,-6.0,29.44,998.6,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,13:00,SPECI,Calm,,0.0,,,2400.0,Mist,-5.0,-6.0,29.44,998.6,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,12:58,SPECI,Calm,,0.0,,,2000.0,Mist,-4.0,-5.0,29.44,998.5,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,12:56,METAR,Normal,130,3.0,,,1400.0,Mist,-4.0,-4.6,29.43,998.2,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,12:54,SPECI,Normal,130,3.0,,,1200.0,Mist,-4.0,-5.0,29.43,998.2,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,12:51,SPECI,Normal,130,3.0,,,1400.0,Mist,-4.0,-4.0,29.44,998.5,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,12:50,SPECI,Normal,130,3.0,,,1600.0,Mist,-4.0,-5.0,29.44,998.5,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,12:46,SPECI,Calm,,0.0,,,3000.0,Mist,-5.0,-5.0,29.44,998.6,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,12:43,SPECI,Calm,,0.0,,,4000.0,Mist,-5.0,-5.0,29.44,998.6,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,12:38,SPECI,Calm,,0.0,,,4800.0,Mist,-5.0,-5.0,29.44,998.6,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,12:18,SPECI,Normal,140,4.0,,,6400.0,Mist,-3.0,-4.0,29.43,998.2,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,12:13,SPECI,Normal,140,6.0,,,4800.0,Mist,-4.0,-4.0,29.43,998.2,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,12:07,SPECI,Normal,150,6.0,,,4400.0,Mist,-4.0,-4.0,29.44,998.5,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,11:28,SPECI,Normal,160,9.0,,,8000.0,Mist,-3.0,-4.0,29.45,998.9,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,11:05,SPECI,Normal,150,7.0,,,4800.0,Mist,-3.0,-4.0,29.46,999.2,10,,,,,,,,,,,,,,,,600.0,SCT,600.0,,,,,,
KRDR,12-15-2021,11:02,SPECI,Normal,150,7.0,,,4400.0,Mist,-3.0,-4.0,29.46,999.2,10,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,,,,,,
KRDR,12-15-2021,11:00,SPECI,Normal,160,7.0,,,3600.0,Mist,-4.0,-4.0,29.46,999.2,10,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,,,,,,
KRDR,12-15-2021,10:57,SPECI,Normal,150,7.0,,,3000.0,Mist,-4.0,-4.0,29.46,999.2,10,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,,,,,,
KRDR,12-15-2021,10:56,METAR,Normal,150,6.0,,,3600.0,Mist,-3.5,-4.1,29.46,999.2,10,,,,,,,,,,,,,,,,600.0,SCT,600.0,,,,,,
KRDR,12-15-2021,10:56,SPECI,Normal,150,7.0,,,3000.0,Mist,-3.0,-4.0,29.46,999.2,10,,,,,,,,,,,,,,,600.0,600.0,BKN,600.0,,,,,,
KRDR,12-15-2021,10:41,SPECI,Normal,170,5.0,,,4000.0,Mist,-3.0,-4.0,29.48,999.9,10,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-15-2021,10:35,SPECI,Normal,170,4.0,,,4000.0,Mist,-3.0,-4.0,29.48,999.9,10,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,12-15-2021,09:56,METAR,Normal,170,4.0,,,6400.0,Mist,-3.6,-4.3,29.50,1000.6,10,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,12-15-2021,09:28,SPECI,Normal,150,3.0,,,9999.0,,-1.0,-2.0,29.51,1000.8,,,,,,,,,,,,,,,,,900.0,SCT,900.0,,,,,,
KRDR,12-15-2021,09:26,SPECI,Normal,150,3.0,,,9999.0,,-1.0,-2.0,29.52,1001.1,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,,,,,,
KRDR,12-15-2021,08:56,METAR,Normal,180,3.0,,,9999.0,,-1.5,-2.6,29.53,1001.4,,,,,,,,,,,,,,,,,700.0,SCT,700.0,,,,,,
KRDR,12-15-2021,08:45,SPECI,Normal,190,4.0,,,9999.0,,-1.0,-2.0,29.53,,,,,,,,,,,,,,,,,,700.0,FEW,700.0,,,,,,
KRDR,12-15-2021,07:56,METAR,Normal,170,6.0,,,9999.0,,-1.0,-2.3,29.54,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-15-2021,06:56,METAR,Normal,170,11.0,,,9999.0,,0.0,-1.4,29.54,,,,,,,,,,,,,,,,,,22000.0,SCT,22000.0,,,,,,
KRDR,12-15-2021,05:56,METAR,Normal,170,12.0,,,9999.0,,0.4,-1.2,29.57,1002.8,,,,,,,,,,,,,,,,,22000.0,SCT,22000.0,,,,,,
KRDR,12-15-2021,04:56,METAR,Normal,180,15.0,,,9999.0,,0.6,-1.0,29.59,,,,,,,,,,,,,,,,,,1000.0,SCT,1000.0,,,,,,
KRDR,12-15-2021,03:56,METAR,Normal,180,13.0,,,9999.0,,0.9,-1.0,29.61,,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-15-2021,03:34,SPECI,Normal,180,15.0,,,9999.0,,1.0,-1.0,29.61,,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,,,,,,
KRDR,12-15-2021,03:17,SPECI,Normal,180,16.0,,,9999.0,,1.0,-1.0,29.61,,,,,,,,,,,,,,,,,,1100.0,FEW,1100.0,,,,,,
KRDR,12-15-2021,02:56,METAR,Normal,170,21.0,27.0,170/28KTS,9999.0,,1.3,-0.8,29.61,1004.2,,,,,,,,,,,,,,,,20000.0,20000.0,BKN,20000.0,,,,,,
KRDR,12-15-2021,01:56,METAR,Normal,170,18.0,,,9999.0,,1.4,-0.8,29.65,1005.6,,,,,,,,,,,,,,,,,20000.0,SCT,20000.0,,,,,,
KRDR,12-15-2021,00:56,METAR,Normal,160,19.0,,,9999.0,,1.3,-0.9,29.66,1005.9,,,,,,,,,,,,,,,,,20000.0,SCT,20000.0,,,,,,
KRDR,12-14-2021,23:56,METAR,Normal,160,16.0,,,9999.0,,1.4,-1.2,29.69,1007.0,,,,,,,,,,,,,,,,,20000.0,SCT,20000.0,,,,,,
KRDR,12-14-2021,22:56,METAR,Normal,160,14.0,,,9999.0,,1.5,-1.1,29.72,1008.0,,,,,,,,,,,,,,,,,20000.0,SCT,20000.0,,,,,,
KRDR,12-14-2021,21:56,METAR,Normal,160,17.0,23.0,,9999.0,,1.9,-1.0,29.73,1008.3,,,,,,,,,,,,,,,,20000.0,20000.0,BKN,20000.0,,,,,,
KRDR,12-14-2021,20:56,METAR,Normal,150,17.0,,,9999.0,,2.5,-0.9,29.75,1009.0,,,,,,,,,,,,,,,,20000.0,20000.0,BKN,20000.0,,,,,,
KRDR,12-14-2021,17:56,METAR,Normal,160,15.0,,130/27KTS,9999.0,,2.3,-1.9,29.84,1012.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-14-2021,16:56,METAR,Normal,160,19.0,,,9999.0,,2.0,-2.0,29.89,1013.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-14-2021,15:56,METAR,Normal,160,19.0,,,9999.0,,1.0,-3.0,29.89,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-14-2021,14:56,METAR,Normal,140,14.0,,,9999.0,,0.0,-4.0,29.91,1014.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-14-2021,13:56,METAR,Normal,140,11.0,,,9999.0,,-1.0,-4.0,29.94,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-14-2021,12:56,METAR,Normal,150,12.0,,,9999.0,,-0.6,-4.1,29.96,1016.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-14-2021,11:56,METAR,Normal,140,14.0,,,9999.0,,-0.4,-4.3,29.96,1016.3,,,,,,,,,,,,,,,,21000.0,21000.0,OVC,21000.0,,,,,,
KRDR,12-14-2021,10:56,METAR,Normal,130,11.0,,,9999.0,,-1.1,-5.3,29.99,1017.4,,,,,,,,,,,,,,,,22000.0,22000.0,BKN,22000.0,,,,,,
KRDR,12-14-2021,09:56,METAR,Normal,130,10.0,,,9999.0,,-1.5,-5.5,30.03,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-14-2021,08:56,METAR,Normal,140,5.0,,,9999.0,,-2.3,-5.1,30.08,1020.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-14-2021,07:56,METAR,Normal,90,6.0,,,9999.0,,-3.0,-5.2,30.10,1021.1,,,,,,,,,,,,,,,,14000.0,14000.0,BKN,14000.0,,,,,,
KRDR,12-14-2021,06:56,METAR,Calm,,0.0,,,9999.0,,-5.5,-6.7,30.12,1021.9,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,12-14-2021,05:56,METAR,Normal,100,4.0,,,9999.0,,-2.7,-4.7,30.15,1022.8,,,,,,,,,,,,,,,,13000.0,13000.0,OVC,13000.0,,,,,,
KRDR,12-14-2021,04:56,METAR,Normal,40,3.0,,,9999.0,,-3.2,-4.9,30.16,1023.2,,,,,,,,,,,,,,,,13000.0,13000.0,OVC,13000.0,,,,,,
KRDR,12-14-2021,03:56,METAR,Normal,110,4.0,,,9999.0,,-2.8,-5.0,30.16,1023.2,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,OVC,14000.0,,,,
KRDR,12-14-2021,02:56,METAR,Normal,40,4.0,,,9999.0,,-3.8,-5.2,30.17,1023.7,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,12-14-2021,01:56,METAR,Normal,340,3.0,,,9999.0,,-4.4,-5.8,30.18,1024.1,,,,,,,,,,,,,,,,9500.0,9500.0,BKN,9600.0,OVC,11000.0,,,,
