Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,06-30-2019,18:56,METAR,Normal,350,7.0,,,9999.0,,30.0,10.0,29.99,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-30-2019,17:56,METAR,Normal,350,4.0,,,9999.0,,28.0,15.0,29.98,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-30-2019,16:56,METAR,Normal,20,6.0,,,9999.0,,27.8,15.8,29.98,1015.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-30-2019,15:56,METAR,Normal,20,10.0,,,9999.0,,27.0,16.0,29.99,1015.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-30-2019,14:56,METAR,Normal,360,11.0,,,9999.0,,25.9,17.5,29.98,1015.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-30-2019,13:56,METAR,Normal,350,13.0,,,9999.0,,24.9,20.6,29.98,1015.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-30-2019,12:56,METAR,Normal,350,11.0,,,9999.0,,23.8,21.7,29.95,1014.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-30-2019,11:56,METAR,Normal,330,6.0,,,9999.0,,21.1,21.1,29.94,1013.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-30-2019,10:56,METAR,Normal,310,4.0,,,9999.0,,18.6,18.6,29.91,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-30-2019,09:56,METAR,Normal,330,4.0,,,9999.0,,18.7,18.7,29.90,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,18000.0,FEW,18000.0,,,,,,
KRDR,06-30-2019,08:56,METAR,Normal,300,4.0,,,9999.0,,19.0,19.0,29.90,1012.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2800.0,FEW,2800.0,SCT,18000.0,,,,
KRDR,06-30-2019,08:01,SPECI,Normal,120,4.0,,,9999.0,,21.0,21.0,29.90,1012.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2800.0,SCT,2800.0,,,,,,
KRDR,06-30-2019,07:56,METAR,Normal,140,3.0,,,9999.0,,20.9,20.9,29.90,1012.7,,,,,,,,,,,,,,,,2900.0,2900.0,BKN,2900.0,,,,,,
KRDR,06-30-2019,07:26,SPECI,Normal,90,4.0,,,9999.0,,22.0,21.0,29.89,1012.4,,,,,,,,,,,,,,,,2900.0,2900.0,BKN,2900.0,,,,,,
KRDR,06-30-2019,06:56,METAR,Normal,120,7.0,,,9999.0,,21.9,21.4,29.88,1012.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,2700.0,FEW,2700.0,,,,,,
KRDR,06-30-2019,06:36,SPECI,Normal,100,6.0,,,9999.0,,23.0,22.0,29.88,1012.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2800.0,SCT,2800.0,,,,,,
KRDR,06-30-2019,06:01,SPECI,Normal,100,9.0,,,9999.0,,23.0,23.0,29.88,1012.0,,,,,,,,,,,,,,,,2700.0,2700.0,BKN,2700.0,OVC,3900.0,,,,
KRDR,06-30-2019,05:56,METAR,Normal,110,7.0,,,9999.0,,22.6,22.6,29.88,1012.0,,,,,,,,,,,,,TRACE,,,3900.0,2800.0,SCT,2800.0,BKN,3900.0,,,,
KRDR,06-30-2019,04:56,METAR,Normal,210,3.0,,,9999.0,,23.0,23.0,29.83,1010.4,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,,,,,,,
KRDR,06-30-2019,04:21,SPECI,Normal,260,5.0,,,9999.0,,23.0,23.0,29.88,1012.1,,,,,,,,,,,,,,,,3400.0,3400.0,BKN,3400.0,,,,,,
KRDR,06-30-2019,04:15,SPECI,Normal,290,5.0,,,9999.0,,23.0,23.0,29.90,1012.7,,,,,,,,,,,,,,,,3400.0,900.0,FEW,900.0,BKN,3400.0,,,,
KRDR,06-30-2019,04:07,SPECI,Normal,210,3.0,,,9999.0,Dry Thunderstorm,24.0,24.0,29.90,1012.7,91,,,,,,,,,,,,,,,3400.0,1400.0,FEW,1400.0,BKN,3400.0,,,,
KRDR,06-30-2019,03:59,SPECI,Calm,,0.0,,,9999.0,Thunderstorm and Rain or Snow Showers,24.0,24.0,29.91,1013.0,92,,,,,,,,,,,,,,,3400.0,1400.0,FEW,1400.0,BKN,3400.0,,,,
KRDR,06-30-2019,03:55,METAR,Normal,160,4.0,,,9999.0,Thunderstorm with Rain or Snow,23.9,23.7,29.91,1013.0,,,,95,,,,,,,TRACE,,,,,3400.0,1400.0,FEW,1400.0,BKN,3400.0,,,,
KRDR,06-30-2019,03:46,SPECI,Calm,,0.0,,,8000.0,Thunderstorm with Rain or Snow,24.0,23.0,29.92,1013.4,,,,95,,,,,,,,,,,,3400.0,2700.0,FEW,2700.0,OVC,3400.0,,,,
KRDR,06-30-2019,03:44,SPECI,Normal,10,3.0,,,9999.0,Thunderstorm with Rain or Snow,24.0,23.0,29.93,1013.7,,,,95,,,,,,,,,,,,3400.0,3400.0,OVC,3400.0,BKN,6500.0,,,,
KRDR,06-30-2019,03:43,SPECI,Normal,360,4.0,,,9999.0,Thunderstorm and Rain or Snow Showers,24.0,23.0,29.93,1013.7,92,,,,,,,,,,,,,,,3400.0,3400.0,OVC,3400.0,,,,,,
KRDR,06-30-2019,03:42,SPECI,Normal,330,6.0,,,9999.0,Dry Thunderstorm,24.0,23.0,29.94,1014.1,91,,,,,,,,,,,,,,,3400.0,3400.0,BKN,3400.0,,,,,,
KRDR,06-30-2019,03:41,SPECI,Normal,330,7.0,,,9999.0,,24.0,23.0,29.94,1014.1,,,,,,,,,,,,,,,,3400.0,3400.0,BKN,3400.0,,,,,,
KRDR,06-30-2019,03:26,SPECI,Calm,,0.0,,,9999.0,Dry Thunderstorm,25.0,23.0,29.92,1013.3,91,,,,,,,,,,,,,,,7000.0,3700.0,SCT,3700.0,BKN,7000.0,,,,
KRDR,06-30-2019,03:11,SPECI,Normal,160,4.0,,,,Thunderstorm,25.0,22.0,29.92,1013.3,,,,17,,,,,,,,,,,,,,,,,,,,,
KRDR,06-30-2019,02:59,SPECI,Normal,140,6.0,,,,Lightning,25.0,23.0,29.91,1013.0,,,,13,,,,,,,,,,,,,,,,,,,,,
KRDR,06-30-2019,02:55,METAR,Normal,140,8.0,,,9999.0,,25.1,22.7,29.90,1012.7,,,,,,,,,,,,,,,,7000.0,7000.0,BKN,7000.0,,,,,,
KRDR,06-30-2019,01:56,METAR,Normal,120,6.0,,,9999.0,,26.4,23.2,29.90,1012.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,7000.0,FEW,7000.0,,,,,,
KRDR,06-30-2019,00:56,METAR,Normal,160,7.0,,,9999.0,,27.7,23.0,29.90,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,23:56,METAR,Normal,180,13.0,19.0,,9999.0,,28.0,22.0,29.90,1012.6,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,22:56,METAR,Normal,180,17.0,25.0,180/26KTS,9999.0,,27.9,21.4,29.91,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,21:57,METAR,Normal,160,13.0,22.0,180/28KTS,9999.0,,25.0,18.0,29.93,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,20:56,METAR,Normal,190,16.0,26.0,190/27KTS,9999.0,,26.6,20.2,29.93,1013.8,,,,,,,,,,,,TRACE,,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,19:56,METAR,Normal,180,16.0,,,9999.0,,23.7,22.1,29.95,1014.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,14000.0,FEW,14000.0,FEW,20000.0,,,,
KRDR,06-29-2019,18:56,METAR,Normal,210,7.0,,,9999.0,,20.4,20.4,30.02,1017.0,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,18:38,SPECI,Normal,220,5.0,,,9999.0,,20.0,20.0,30.03,1017.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,06-29-2019,18:20,SPECI,Normal,80,6.0,,,9999.0,Light Rain,21.0,21.0,30.02,1016.9,61,,,,,,,,,,,,,,,13000.0,6500.0,FEW,6500.0,BKN,13000.0,,,,
KRDR,06-29-2019,17:56,METAR,Calm,,0.0,,110/31KTS,9999.0,,20.5,20.5,30.03,1017.2,,,,,,,,,,,,,TRACE,,2/8 Mostly Clear,72000.0,14000.0,FEW,14000.0,,,,,,
KRDR,06-29-2019,16:56,METAR,Normal,100,21.0,31.0,100/33KTS,9999.0,,19.4,19.4,30.01,1016.6,,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,10000.0,SCT,10000.0,,,,,,
KRDR,06-29-2019,16:51,SPECI,Normal,100,22.0,33.0,,9999.0,,19.0,19.0,30.01,1016.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,1200.0,FEW,1200.0,FEW,10000.0,,,,
KRDR,06-29-2019,16:40,SPECI,Normal,110,22.0,29.0,,9999.0,Light Rain/Distant Lightning,19.0,19.0,29.99,1015.9,61,12,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2000.0,SCT,2000.0,,,,,,
KRDR,06-29-2019,16:38,SPECI,Normal,100,19.0,29.0,,9999.0,Light Rain/Distant Lightning,19.0,19.0,30.01,1016.6,61,12,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2300.0,SCT,2300.0,,,,,,
KRDR,06-29-2019,16:37,SPECI,Normal,100,20.0,29.0,,9999.0,Thunderstorm and Rain or Snow Showers,19.0,19.0,30.01,1016.6,92,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2300.0,SCT,2300.0,,,,,,
KRDR,06-29-2019,16:34,SPECI,Normal,90,20.0,29.0,,9999.0,Thunderstorm and Rain or Snow Showers,19.0,19.0,30.02,1016.9,92,,,,,,,,,,,,,,,2300.0,2300.0,BKN,2300.0,,,,,,
KRDR,06-29-2019,16:27,SPECI,Normal,70,27.0,32.0,,9999.0,Thunderstorm and Rain or Snow Showers,19.0,19.0,30.03,,92,,,,,,,,,,,,,,,2600.0,2600.0,BKN,2600.0,,,,,,
KRDR,06-29-2019,16:21,SPECI,Normal,70,23.0,31.0,,6400.0,Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,30.06,,92,10,,,,,,,,,,,,,,2600.0,1900.0,FEW,1900.0,OVC,2600.0,,,,
KRDR,06-29-2019,16:18,SPECI,Normal,50,21.0,25.0,,1800.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,30.11,,95,10,,,,,,,,,,,,,,1800.0,1900.0,SCT,1900.0,OVC,2600.0,,,,
KRDR,06-29-2019,16:06,SPECI,Normal,350,16.0,27.0,,1600.0,Heavy Thunderstorm and Rain or Snow Showers,20.0,19.0,30.20,,95,,,,,,,,,,,,,,,1800.0,700.0,FEW,700.0,OVC,1800.0,,,,
KRDR,06-29-2019,16:00,SPECI,Normal,340,20.0,28.0,,3200.0,Thunderstorm and Rain or Snow Showers,20.0,18.0,30.20,,92,,,,,,,,,,,,,,,1800.0,1800.0,BKN,1800.0,,,,,,
KRDR,06-29-2019,15:55,METAR,Normal,320,21.0,28.0,310/28KTS,9999.0,Thunderstorm and Rain or Snow Showers,19.8,17.9,30.20,,92,,,,,,,,,,,,,,,1800.0,1200.0,FEW,1200.0,BKN,1800.0,OVC,2600.0,,
KRDR,06-29-2019,15:51,SPECI,Normal,320,23.0,28.0,,9999.0,Thunderstorm and Rain or Snow Showers,20.0,19.0,30.18,,92,,,,,,,,,,,,,,,1800.0,1200.0,FEW,1200.0,BKN,1800.0,OVC,2600.0,,
KRDR,06-29-2019,15:49,SPECI,Normal,310,18.0,28.0,,9999.0,Distant Lightning,20.0,19.0,30.18,,12,,,,,,,,,,,,,,,1800.0,1800.0,BKN,1800.0,OVC,2600.0,,,,
KRDR,06-29-2019,15:42,SPECI,Normal,330,9.0,,,9999.0,,20.0,19.0,30.14,,,,,,,,,,,,,,,,,2500.0,1800.0,FEW,1800.0,BKN,2500.0,,,,
KRDR,06-29-2019,15:31,SPECI,Normal,340,6.0,,,9999.0,,20.0,19.0,30.11,,,,,,,,,,,,,,,,,2500.0,2500.0,BKN,2500.0,,,,,,
KRDR,06-29-2019,14:56,METAR,Normal,130,9.0,,,9999.0,,19.7,18.0,30.03,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,13:56,METAR,Normal,130,8.0,,,9999.0,,19.4,17.3,30.05,1017.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,12:56,METAR,Normal,130,6.0,,,9999.0,,18.7,16.1,30.08,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,11:56,METAR,Normal,140,3.0,,,9999.0,,18.0,15.8,30.07,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,10:56,METAR,Normal,150,5.0,,,9999.0,,16.4,15.6,30.04,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,09:56,METAR,Normal,140,5.0,,,9999.0,,16.3,15.5,30.06,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,08:56,METAR,Normal,120,3.0,,,9999.0,,15.6,15.4,30.08,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,07:56,METAR,Calm,,0.0,,,9999.0,,15.1,14.1,30.08,1018.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,06:56,METAR,Normal,130,4.0,,,9999.0,,18.9,14.4,30.08,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,05:56,METAR,Normal,130,6.0,,,9999.0,,19.8,13.9,30.08,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,04:56,METAR,Normal,130,5.0,,,9999.0,,20.4,14.3,30.09,1019.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,03:56,METAR,Normal,120,5.0,,,9999.0,,22.0,15.0,30.11,1018.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,01:56,METAR,Normal,130,5.0,,,9999.0,,25.8,15.8,30.08,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-29-2019,00:16,SPECI,Normal,130,9.0,,,9999.0,,29.0,13.0,30.09,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-28-2019,22:59,METAR,Normal,130,9.0,,,9999.0,,29.0,13.0,30.09,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-28-2019,21:59,METAR,Normal,130,9.0,,,9999.0,,29.0,14.0,30.09,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-28-2019,21:11,SPECI,Normal,130,8.0,13.0,,9999.0,,28.0,15.0,30.09,1018.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KRDR,06-28-2019,20:59,METAR,Normal,120,10.0,,,9999.0,,29.0,16.0,,1018.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,25000.0,SCT,25000.0,,,,,,
KRDR,06-28-2019,19:56,METAR,Normal,120,14.0,,,9999.0,,27.4,15.7,30.08,1018.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,25000.0,SCT,25000.0,,,,,,
KRDR,06-28-2019,18:56,METAR,Normal,130,11.0,,,9999.0,,25.9,17.8,30.09,1019.3,,,,,,,,,,,,,,,,20000.0,13000.0,SCT,13000.0,BKN,20000.0,,,,
KRDR,06-28-2019,17:56,METAR,Normal,130,9.0,,,9999.0,,24.1,18.3,30.10,1019.7,,,,,,,,,,,,,,,,16000.0,16000.0,BKN,16000.0,BKN,25000.0,,,,
KRDR,06-28-2019,16:56,METAR,Normal,100,9.0,,,9999.0,,22.9,19.0,30.10,1019.7,,,,,,,,,,,,,,,,17000.0,17000.0,BKN,17000.0,BKN,25000.0,,,,
KRDR,06-28-2019,15:56,METAR,Normal,100,5.0,,,9999.0,,21.7,20.1,30.11,1020.0,,,,,,,,,,,,,,,,20000.0,16000.0,SCT,16000.0,BKN,20000.0,OVC,25000.0,,
KRDR,06-28-2019,14:56,METAR,Normal,360,4.0,,,9999.0,,20.6,20.4,30.15,,,,,,,,,,,,,,,,,20000.0,16000.0,FEW,16000.0,BKN,20000.0,OVC,25000.0,,
KRDR,06-28-2019,13:56,METAR,Normal,340,4.0,,,9999.0,,19.8,19.8,30.14,,,,,,,,,,,,,,,,,20000.0,20000.0,BKN,20000.0,OVC,25000.0,,,,
KRDR,06-28-2019,12:54,METAR,Normal,10,3.0,,,9999.0,,17.0,17.0,30.11,1019.8,,,,,,,,,,,,,,,,20000.0,20000.0,BKN,20000.0,,,,,,
KRDR,06-28-2019,12:29,SPECI,Normal,340,4.0,,,9999.0,,16.0,16.0,30.10,1019.6,,,,,,,,,,,,,,,,20000.0,20000.0,BKN,20000.0,,,,,,
KRDR,06-28-2019,11:56,METAR,Normal,10,4.0,,,6400.0,Mist,16.3,15.4,30.09,1019.3,,,,10,,,,,,,,,,,,25000.0,25000.0,BKN,25000.0,,,,,,
KRDR,06-28-2019,11:31,SPECI,Normal,30,3.0,,,6400.0,Mist,13.0,13.0,30.09,1019.1,,,,10,,,,,,,,,,,4/8 Partly Cloudy,72000.0,25000.0,SCT,25000.0,,,,,,
KRDR,06-28-2019,10:58,METAR,Normal,60,2.0,,,1600.0,Mist,12.0,12.0,30.07,1018.8,,,,10,,,,,,,,,,,4/8 Partly Cloudy,72000.0,25000.0,SCT,25000.0,,,,,,
KRDR,06-28-2019,09:56,METAR,Calm,,0.0,,,1600.0,Mist,11.7,11.7,30.07,1018.7,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-28-2019,08:56,METAR,Calm,,0.0,,,4800.0,Mist,11.9,11.9,30.05,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-28-2019,08:26,SPECI,Calm,,0.0,,,4800.0,Mist,12.0,12.0,30.05,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-28-2019,08:06,SPECI,Calm,,0.0,,,600.0,Fog,13.0,13.0,30.05,,30,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-28-2019,07:56,METAR,Calm,,0.0,,,8000.0,Mist,12.5,12.5,30.05,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-28-2019,07:36,SPECI,Calm,,0.0,,,8000.0,Mist,13.0,13.0,30.06,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-28-2019,07:31,SPECI,Calm,,0.0,,,1600.0,Mist,13.0,13.0,30.06,,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-28-2019,06:56,METAR,Calm,,0.0,,,9999.0,,13.0,13.0,30.07,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-28-2019,05:56,METAR,Calm,,0.0,,,9999.0,,14.0,14.0,30.07,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-28-2019,04:56,METAR,Calm,,0.0,,,9999.0,,15.4,15.4,30.08,1019.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-28-2019,03:56,METAR,Calm,,0.0,,,9999.0,,17.1,16.4,30.06,1018.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-28-2019,03:06,SPECI,Normal,130,3.0,,,9999.0,,22.0,16.0,30.06,1017.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-28-2019,00:56,METAR,Normal,100,6.0,,,9999.0,,26.3,15.3,30.04,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-27-2019,23:56,METAR,Normal,80,8.0,,,9999.0,,26.7,14.8,30.03,1017.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-27-2019,22:56,METAR,Normal,100,8.0,,,9999.0,,26.8,14.8,30.03,1017.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-27-2019,21:56,METAR,Normal,80,9.0,,,9999.0,,26.6,17.4,30.03,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-27-2019,20:56,METAR,Normal,110,9.0,,,9999.0,,26.0,18.0,30.03,1016.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,8000.0,FEW,8000.0,SCT,20000.0,,,,
KRDR,06-27-2019,19:56,METAR,Normal,140,9.0,,,9999.0,,25.0,18.0,30.02,1016.6,,,,,,,,,,,,,,,,21000.0,8000.0,FEW,8000.0,SCT,16000.0,BKN,21000.0,,
KRDR,06-27-2019,18:57,METAR,Normal,170,11.0,19.0,,9999.0,,25.0,17.0,30.03,1016.6,,,,,,,,,,,,,,,,20000.0,7000.0,FEW,7000.0,SCT,15000.0,BKN,20000.0,,
KRDR,06-27-2019,17:56,METAR,Normal,160,6.0,,,9999.0,,24.9,17.3,30.03,1017.2,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,BKN,14000.0,OVC,25000.0,,
KRDR,06-27-2019,16:56,METAR,Normal,80,4.0,,,9999.0,,23.3,16.1,30.01,1016.6,,,,,,,,,,,,,,,,14000.0,7000.0,FEW,7000.0,BKN,14000.0,OVC,25000.0,,
KRDR,06-27-2019,15:56,METAR,Normal,40,7.0,,,9999.0,,23.3,16.3,29.97,1015.2,,,,,,,,,,,,,,,,14000.0,8000.0,FEW,8000.0,BKN,14000.0,OVC,23000.0,,
KRDR,06-27-2019,14:56,METAR,Normal,40,7.0,,,9999.0,,20.2,14.8,29.95,1014.5,,,,,,,,,,,,,,,,18000.0,6000.0,FEW,6000.0,SCT,11000.0,BKN,18000.0,OVC,25000.0
KRDR,06-27-2019,13:56,METAR,Normal,60,3.0,,,9999.0,,17.3,14.2,29.96,1014.8,,,,,,,,,,,,,,,,19000.0,6000.0,SCT,6000.0,OVC,19000.0,,,,
KRDR,06-27-2019,12:56,METAR,Normal,10,3.0,,,9999.0,,15.1,15.1,30.00,1016.2,,,,,,,,,,,,,,,,15000.0,15000.0,BKN,15000.0,OVC,22000.0,,,,
KRDR,06-27-2019,11:56,METAR,Calm,,0.0,,,9999.0,,14.2,14.2,30.00,1016.2,,,,,,,,,,,,,,,,25000.0,15000.0,FEW,15000.0,OVC,25000.0,,,,
KRDR,06-27-2019,10:56,METAR,Normal,360,4.0,,,9999.0,,13.3,13.1,30.01,1016.5,,,,,,,,,,,,,,,,24000.0,16000.0,FEW,16000.0,BKN,24000.0,,,,
KRDR,06-27-2019,09:56,METAR,Calm,,0.0,,,9999.0,,13.4,12.9,30.01,1016.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,19000.0,SCT,19000.0,,,,,,
KRDR,06-27-2019,08:56,METAR,Calm,,0.0,,,9999.0,,12.9,12.7,30.02,,,,,,,,,,,,,,,,,17000.0,17000.0,BKN,17000.0,,,,,,
KRDR,06-27-2019,07:56,METAR,Calm,,0.0,,,9999.0,,12.9,12.4,30.00,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-27-2019,06:56,METAR,Calm,,0.0,,,9999.0,,13.0,11.6,30.00,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-27-2019,05:56,METAR,Calm,,0.0,,,9999.0,,14.4,12.1,30.00,1016.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-27-2019,04:56,METAR,Calm,,0.0,,,9999.0,,15.9,12.1,29.99,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-27-2019,03:56,METAR,Calm,,0.0,,,9999.0,,17.5,12.2,29.98,1015.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-27-2019,02:56,METAR,Calm,,0.0,,,9999.0,,19.6,12.6,29.98,1015.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-27-2019,01:56,METAR,Calm,,0.0,,,9999.0,,25.3,11.8,29.96,1014.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-27-2019,00:56,METAR,Normal,360,4.0,,,9999.0,,27.3,10.9,29.96,1014.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-26-2019,23:56,METAR,Normal,340,7.0,,,9999.0,,28.1,8.4,29.95,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-26-2019,22:56,METAR,Normal,320,10.0,,,9999.0,,29.0,7.0,29.95,1014.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-26-2019,21:56,METAR,Normal,300,11.0,,,9999.0,,29.1,7.6,29.94,1014.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,8000.0,FEW,8000.0,,,,,,
KRDR,06-26-2019,20:56,METAR,Normal,350,10.0,14.0,,9999.0,,29.7,8.7,29.95,1013.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,11000.0,FEW,11000.0,FEW,25000.0,,,,
KRDR,06-26-2019,19:56,METAR,Normal,350,5.0,18.0,,9999.0,,28.7,9.3,29.95,1013.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,11000.0,FEW,11000.0,FEW,21000.0,,,,
KRDR,06-26-2019,19:24,SPECI,Normal,350,11.0,,,9999.0,,29.0,9.0,29.95,1013.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,9000.0,FEW,9100.0,FEW,20000.0,SCT,25000.0,,
KRDR,06-26-2019,18:56,METAR,Normal,340,8.0,18.0,,9999.0,,28.6,8.6,29.95,1013.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,9000.0,FEW,9100.0,SCT,18000.0,SCT,25000.0,,
KRDR,06-26-2019,17:56,METAR,Normal,300,9.0,,,9999.0,,28.5,8.2,29.93,1013.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,10000.0,FEW,10000.0,SCT,20000.0,,,,
KRDR,06-26-2019,17:27,SPECI,Normal,200,12.0,16.0,,9999.0,,28.0,10.0,29.93,1013.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,11000.0,FEW,11000.0,SCT,20000.0,,,,
KRDR,06-26-2019,16:56,METAR,Normal,260,7.0,,,9999.0,,28.0,9.0,29.93,1013.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,11000.0,FEW,11000.0,FEW,22000.0,,,,
