Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,07-09-2011,08:20,SPECI,,140,10.0,,,9999.0,,20.0,20.0,29.58,1003.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1000.0,,FEW,700.0,BKN,1300.0,BKN,1900.0,,
KRDR,07-09-2011,08:17,SPECI,,140,9.0,,,9999.0,,20.0,20.0,29.58,1003.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1300.0,,FEW,500.0,SCT,900.0,BKN,1600.0,,
KRDR,07-09-2011,08:14,SPECI,,140,9.0,,,9999.0,,20.0,20.0,29.58,1003.1,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,SCT,500.0,BKN,1100.0,OVC,7900.0,,
KRDR,07-09-2011,08:11,SPECI,,150,10.0,,,9999.0,,20.0,20.0,29.59,1003.3,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,FEW,600.0,BKN,1400.0,OVC,1900.0,,
KRDR,07-09-2011,08:00,METAR,,140,8.0,,,9999.0,,20.0,20.0,29.60,1003.8,,,,,,,,,,,.04 IN,,,,8/8 Overcast,1500.0,,FEW,600.0,SCT,1000.0,OVC,1500.0,,
KRDR,07-09-2011,07:47,SPECI,,150,9.0,,,9999.0,,20.0,20.0,29.61,1003.9,,,,,,,,,,,,,,,8/8 Overcast,1700.0,,FEW,600.0,BKN,1700.0,OVC,6900.0,,
KRDR,07-09-2011,07:46,SPECI,,150,10.0,,,9999.0,Light Rain,20.0,20.0,29.61,1004.0,61,,,,,,,,,,,,,,8/8 Overcast,1300.0,,FEW,600.0,BKN,1800.0,OVC,6900.0,,
KRDR,07-09-2011,07:40,SPECI,,140,14.0,21.0,,9999.0,Light Rain,20.0,20.0,29.60,1003.8,61,,,,,,,,,,,,,,8/8 Overcast,500.0,,SCT,500.0,BKN,1000.0,OVC,2200.0,,
KRDR,07-09-2011,07:34,SPECI,,130,14.0,21.0,,9999.0,Light Rain,20.0,20.0,29.61,1003.9,61,,,,,,,,,,,,,,8/8 Overcast,900.0,,SCT,500.0,BKN,900.0,OVC,2000.0,,
KRDR,07-09-2011,07:31,SPECI,,140,15.0,,,9999.0,Light Rain,20.0,20.0,29.61,1004.0,61,,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,500.0,BKN,900.0,OVC,1800.0,,
KRDR,07-09-2011,07:29,SPECI,,120,13.0,,,9999.0,Light Drizzle,20.0,20.0,29.61,1004.0,51,,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,600.0,OVC,1900.0,,,,
KRDR,07-09-2011,07:26,SPECI,,120,13.0,,,9999.0,Light Rain,20.0,20.0,29.61,1004.1,61,,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,500.0,BKN,900.0,OVC,2600.0,,
KRDR,07-09-2011,07:21,SPECI,,120,13.0,,,9999.0,Light Rain,20.0,20.0,29.61,1004.1,61,,,,,,,,,,,,,,8/8 Overcast,400.0,,SCT,500.0,BKN,900.0,OVC,2300.0,,
KRDR,07-09-2011,07:05,SPECI,,130,13.0,,,9999.0,Light Rain/Mist,20.0,20.0,29.62,1004.3,61,10,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,500.0,BKN,1000.0,OVC,1600.0,,
KRDR,07-09-2011,07:03,SPECI,,120,12.0,19.0,,8000.0,Light Rain/Mist,20.0,20.0,29.62,1004.3,61,10,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,500.0,BKN,1100.0,OVC,1600.0,,
KRDR,07-09-2011,07:00,METAR,,130,14.0,18.0,,9999.0,Light Rain/Mist,20.0,20.0,29.62,1004.4,61,10,,,,,,,,,.5 IN,,,,8/8 Overcast,500.0,,BKN,500.0,BKN,1000.0,OVC,1800.0,,
KRDR,07-09-2011,06:57,SPECI,,120,16.0,,,6400.0,Light Rain/Mist,20.0,20.0,29.62,1004.3,61,10,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,500.0,BKN,1100.0,OVC,1600.0,,
KRDR,07-09-2011,06:47,SPECI,,130,11.0,,,9999.0,Light Rain/Mist,20.0,20.0,29.63,1004.6,61,10,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,500.0,BKN,1100.0,OVC,2600.0,,
KRDR,07-09-2011,06:45,SPECI,,130,13.0,,,8000.0,Light Rain/Mist,20.0,20.0,29.63,1004.6,61,10,,,,,,,,,,,,,8/8 Overcast,1100.0,,SCT,500.0,BKN,1100.0,OVC,2600.0,,
KRDR,07-09-2011,06:41,SPECI,,120,13.0,20.0,,6400.0,Rain/Mist,20.0,20.0,29.63,1004.5,62,10,,,,,,,,,,,,,8/8 Overcast,1100.0,,SCT,500.0,BKN,1100.0,OVC,2500.0,,
KRDR,07-09-2011,06:29,SPECI,,110,14.0,19.0,,8000.0,Light Rain/Mist,19.0,19.0,29.64,1004.8,61,10,,,,,,,,,,,,,8/8 Overcast,2700.0,,FEW,600.0,OVC,2700.0,,,,
KRDR,07-09-2011,06:23,SPECI,,110,11.0,25.0,,4800.0,Light Rain/Mist,19.0,19.0,29.64,1004.9,61,10,,,,,,,,,,,,,8/8 Overcast,2900.0,,OVC,2900.0,,,,,,
KRDR,07-09-2011,06:22,SPECI,,110,12.0,25.0,,4800.0,Light Rain/Mist,19.0,19.0,29.64,1004.9,61,10,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,07-09-2011,06:20,SPECI,,110,14.0,25.0,,3200.0,Light Rain/Mist,19.0,19.0,29.64,1005.0,61,10,,,,,,,,,,,,,8/8 Overcast,3200.0,,FEW,2800.0,OVC,3300.0,,,,
KRDR,07-09-2011,06:18,SPECI,,110,16.0,25.0,,3200.0,Heavy Rain/Mist,19.0,19.0,29.64,1005.0,63,10,,,,,,,,,,,,,8/8 Overcast,3400.0,,OVC,3500.0,,,,,,
KRDR,07-09-2011,06:11,SPECI,,130,16.0,,,2400.0,Heavy Rain/Mist,19.0,19.0,29.65,1005.4,63,10,,,,,,,,,,,,,8/8 Overcast,3600.0,,OVC,3700.0,,,,,,
KRDR,07-09-2011,06:06,SPECI,,130,17.0,24.0,,2000.0,Heavy Rain/Mist,19.0,19.0,29.65,1005.2,63,10,,,,,,,,,,,,,8/8 Overcast,3500.0,,OVC,3600.0,,,,,,
KRDR,07-09-2011,06:05,SPECI,,130,17.0,24.0,,2400.0,Heavy Rain/Mist,19.0,19.0,29.65,1005.2,63,10,,,,,,,,,,,,,8/8 Overcast,3600.0,,OVC,3700.0,,,,,,
KRDR,07-09-2011,06:03,SPECI,,140,19.0,24.0,,2800.0,Heavy Rain/Mist,19.0,19.0,29.65,1005.4,63,10,,,,,,,,,,,,,8/8 Overcast,3800.0,,OVC,3900.0,,,,,,
KRDR,07-09-2011,06:02,SPECI,,140,20.0,24.0,,2800.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.65,1005.4,95,10,,,,,,,,,,,,,8/8 Overcast,3900.0,,OVC,4000.0,,,,,,
KRDR,07-09-2011,06:00,METAR,,120,19.0,24.0,,6400.0,Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.65,1005.5,92,10,,,,,,,,,.4 IN,,1.1 IN,,8/8 Overcast,4400.0,,OVC,4500.0,,,,,,
KRDR,07-09-2011,05:48,SPECI,,120,16.0,22.0,,6400.0,Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.66,1005.5,92,10,,,,,,,,,,,,,8/8 Overcast,4000.0,,FEW,3300.0,OVC,4100.0,,,,
KRDR,07-09-2011,05:41,SPECI,,110,15.0,,,6400.0,Light Rain/Mist,19.0,19.0,29.67,1005.9,61,10,,,,,,,,,,,,,8/8 Overcast,3800.0,,FEW,3300.0,OVC,3900.0,,,,
KRDR,07-09-2011,05:26,SPECI,,100,11.0,,,6400.0,Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.70,1006.9,92,10,,,,,,,,,,,,,8/8 Overcast,3400.0,,OVC,3500.0,,,,,,
KRDR,07-09-2011,05:21,SPECI,,100,9.0,,,4800.0,Rain/Mist,19.0,19.0,29.70,1007.0,62,10,,,,,,,,,,,,,8/8 Overcast,3400.0,,OVC,3500.0,,,,,,
KRDR,07-09-2011,05:11,SPECI,,70,6.0,,,3200.0,Heavy Rain/Mist,19.0,19.0,29.71,1007.2,63,10,,,,,,,,,,,,,8/8 Overcast,3400.0,,OVC,3500.0,,,,,,
KRDR,07-09-2011,05:07,SPECI,,70,3.0,,,2400.0,Heavy Rain/Mist,19.0,19.0,29.72,1007.5,63,10,,,,,,,,,,,,,8/8 Overcast,3200.0,,OVC,3300.0,,,,,,
KRDR,07-09-2011,05:00,METAR,,80,3.0,,,4000.0,Heavy Rain/Mist,19.0,19.0,29.73,1007.9,63,10,,,,,,,,,.51 IN,,,,8/8 Overcast,3700.0,,OVC,3800.0,,,,,,
KRDR,07-09-2011,05:00,SPECI,,,0.0,,,2000.0,Heavy Rain/Mist,19.0,19.0,29.73,1007.8,63,10,,,,,,,,,,,,,8/8 Overcast,3400.0,,,,,,,,,
KRDR,07-09-2011,04:58,SPECI,,,0.0,,,2800.0,Heavy Rain/Mist,19.0,19.0,29.72,1007.7,63,10,,,,,,,,,,,,,8/8 Overcast,3600.0,,OVC,3700.0,,,,,,
KRDR,07-09-2011,04:53,SPECI,,,0.0,,,4000.0,Heavy Rain/Mist,19.0,19.0,29.73,1007.9,63,10,,,,,,,,,,,,,8/8 Overcast,3700.0,,OVC,3800.0,,,,,,
KRDR,07-09-2011,04:48,SPECI,,70,5.0,,,4000.0,Heavy Rain/Mist,19.0,19.0,29.72,1007.5,63,10,,,,,,,,,,,,,8/8 Overcast,3900.0,,OVC,4000.0,,,,,,
KRDR,07-09-2011,04:42,SPECI,,50,6.0,,,6400.0,Heavy Rain/Mist,19.0,19.0,29.71,1007.4,63,10,,,,,,,,,,,,,8/8 Overcast,4400.0,,OVC,4500.0,,,,,,
KRDR,07-09-2011,04:33,SPECI,,350,6.0,,,4800.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,19.0,19.0,29.73,1008.0,95,10,,,,,,,,,,,,,8/8 Overcast,4400.0,,OVC,4500.0,,,,,,
KRDR,07-09-2011,04:27,SPECI,,30,6.0,,,4000.0,Heavy Thunderstorm and Rain or Snow Showers/Mist,20.0,20.0,29.73,1007.9,95,10,,,,,,,,,,,,,8/8 Overcast,4300.0,,OVC,4400.0,,,,,,
KRDR,07-09-2011,04:23,SPECI,,40,7.0,,,4000.0,Heavy Rain/Mist,20.0,20.0,29.73,1007.8,63,10,,,,,,,,,,,,,8/8 Overcast,4500.0,,OVC,4600.0,,,,,,
KRDR,07-09-2011,04:17,SPECI,,60,6.0,,,4800.0,Heavy Rain/Mist,20.0,20.0,29.72,1007.7,63,10,,,,,,,,,,,,,8/8 Overcast,4500.0,,OVC,4600.0,,,,,,
KRDR,07-09-2011,04:12,SPECI,,70,8.0,,,3200.0,Heavy Rain/Mist,20.0,20.0,29.72,1007.4,63,10,,,,,,,,,,,,,8/8 Overcast,4300.0,,OVC,4400.0,,,,,,
KRDR,07-09-2011,04:07,SPECI,,70,3.0,,,4000.0,Heavy Rain/Mist,20.0,20.0,29.73,1007.8,63,10,,,,,,,,,,,,,8/8 Overcast,4600.0,,OVC,5900.0,,,,,,
KRDR,07-09-2011,04:00,SPECI,,60,4.0,,,6400.0,Heavy Rain/Mist,20.0,20.0,29.72,1007.7,63,10,,,,,,,,,,,,,8/8 Overcast,6000.0,,,,,,,,,
KRDR,07-09-2011,04:00,METAR,,30,4.0,,,8000.0,Thunderstorm and Rain or Snow Showers/Mist,20.0,20.0,29.72,1007.5,92,10,,,,,,,,,.15 IN,,,,8/8 Overcast,7000.0,,BKN,6900.0,OVC,9400.0,,,,
KRDR,07-09-2011,03:58,SPECI,,60,3.0,,,4800.0,Heavy Rain/Mist,20.0,20.0,29.72,1007.6,63,10,,,,,,,,,,,,,8/8 Overcast,4900.0,,OVC,5000.0,,,,,,
KRDR,07-09-2011,03:57,SPECI,,50,3.0,,,4800.0,Heavy Rain/Mist,20.0,20.0,29.72,1007.6,63,10,,,,,,,,,,,,,8/8 Overcast,4900.0,,OVC,5000.0,,,,,,
KRDR,07-09-2011,03:38,SPECI,,60,4.0,,,9999.0,Thunderstorm and Rain or Snow Showers/Mist,21.0,21.0,29.72,1007.6,92,10,,,,,,,,,,,,,8/8 Overcast,7000.0,,FEW,5400.0,OVC,6900.0,,,,
KRDR,07-09-2011,03:22,SPECI,,90,7.0,,,9999.0,Thunderstorm and Rain or Snow Showers,21.0,21.0,29.71,1007.3,92,,,,,,,,,,,,,,8/8 Overcast,8000.0,,FEW,5400.0,OVC,7900.0,,,,
KRDR,07-09-2011,03:20,SPECI,,80,7.0,,,9999.0,Light Rain,21.0,21.0,29.71,1007.3,61,,,,,,,,,,,,,,8/8 Overcast,8000.0,,FEW,5400.0,OVC,7900.0,,,,
KRDR,07-09-2011,03:16,SPECI,,80,8.0,,,9999.0,Thunderstorm and Rain or Snow Showers,21.0,21.0,29.71,1007.3,92,,,,,,,,,,,,,,8/8 Overcast,8000.0,,FEW,5900.0,OVC,7900.0,,,,
KRDR,07-09-2011,03:05,SPECI,,70,7.0,,,9999.0,Thunderstorm and Rain or Snow Showers/Mist,21.0,21.0,29.72,1007.5,92,10,,,,,,,,,,,,,8/8 Overcast,7500.0,,FEW,4900.0,OVC,7400.0,,,,
KRDR,07-09-2011,02:51,SPECI,,,0.0,,,9999.0,Light Rain/Mist,20.0,20.0,29.72,1007.6,61,10,,,,,,,,,,,,,8/8 Overcast,6000.0,,FEW,5000.0,SCT,5900.0,OVC,7900.0,,
KRDR,07-09-2011,02:03,SPECI,,90,4.0,,,9999.0,Light Rain,24.0,16.0,29.70,1007.1,61,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,FEW,5400.0,BKN,11000.0,,,,
KRDR,07-09-2011,02:00,METAR,,90,5.0,,,9999.0,,25.0,16.0,29.70,1007.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,SCT,5400.0,BKN,9900.0,,,,
KRDR,07-09-2011,01:00,METAR,,110,8.0,,,9999.0,,25.0,15.0,29.72,1007.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-09-2011,00:00,METAR,,100,6.0,,,9999.0,,26.0,14.0,29.75,1008.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,23:00,METAR,,110,7.0,,,9999.0,,27.0,12.0,29.76,1009.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,22:00,METAR,,120,6.0,,,9999.0,,27.0,12.0,29.81,1010.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,11000.0,,,,,,
KRDR,07-08-2011,21:00,METAR,,130,8.0,,,9999.0,,28.0,12.0,29.83,1011.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,20:00,METAR,,120,12.0,,,9999.0,,27.0,12.0,29.84,1011.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,19:00,METAR,,130,8.0,,,9999.0,,27.0,12.0,29.86,1012.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900.0,,,,,,
KRDR,07-08-2011,18:00,METAR,,120,8.0,,,9999.0,,26.0,12.0,29.87,1012.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,17:00,METAR,,150,7.0,,,9999.0,,26.0,12.0,29.89,1013.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,16:00,METAR,,170,7.0,,,9999.0,,24.0,14.0,29.91,1013.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,15:00,METAR,,,4.0,,,9999.0,,23.0,14.0,29.91,1014.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,14:00,METAR,,150,4.0,,,9999.0,,21.0,14.0,29.92,1014.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,13:00,METAR,,,0.0,,,9999.0,,17.0,17.0,29.92,1014.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,12:00,METAR,,,0.0,,,9999.0,,14.0,14.0,29.92,1014.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,11:00,METAR,,,0.0,,,9999.0,,12.0,12.0,29.93,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,10:00,METAR,,,0.0,,,9999.0,,13.0,13.0,29.93,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,09:00,METAR,,,0.0,,,9999.0,,14.0,14.0,29.93,1014.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,08:00,METAR,,310,3.0,,,9999.0,,15.0,15.0,29.93,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,07:00,METAR,,,0.0,,,9999.0,,15.0,15.0,29.92,1014.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,06:00,METAR,,,0.0,,,9999.0,,16.0,16.0,29.92,1014.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,05:00,METAR,,360,3.0,,,9999.0,,17.0,17.0,29.93,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,04:00,METAR,,350,3.0,,,9999.0,,18.0,16.0,29.92,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,03:00,METAR,,40,5.0,,,9999.0,,20.0,14.0,29.91,1013.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,02:00,METAR,,50,10.0,,,9999.0,,25.0,12.0,29.90,1013.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,01:00,METAR,,40,7.0,,,9999.0,,27.0,15.0,29.89,1013.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-08-2011,00:00,METAR,,10,8.0,,,9999.0,,28.0,16.0,29.89,1013.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-07-2011,23:00,METAR,,350,6.0,,,9999.0,,29.0,14.0,29.89,1013.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-07-2011,22:00,METAR,,300,4.0,,,9999.0,,29.0,16.0,29.90,1013.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5900.0,,,,,,
KRDR,07-07-2011,21:00,METAR,,,4.0,,,9999.0,,29.0,16.0,29.91,1013.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-07-2011,20:00,METAR,,320,6.0,,,9999.0,,29.0,18.0,29.92,1014.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5000.0,,,,,,
KRDR,07-07-2011,19:00,METAR,,320,5.0,,,9999.0,,28.0,17.0,29.93,1014.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-07-2011,18:00,METAR,,,0.0,,,9999.0,,27.0,17.0,29.94,1014.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-07-2011,17:00,METAR,,,3.0,,,9999.0,,26.0,18.0,29.95,1015.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-07-2011,16:00,METAR,,10,5.0,,,9999.0,,26.0,18.0,29.95,1015.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-07-2011,15:00,METAR,,350,3.0,,,9999.0,,25.0,18.0,29.95,1015.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,100.0,,,,,,
KRDR,07-07-2011,14:36,SPECI,,,4.0,,,9999.0,,25.0,18.0,29.95,1015.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,100.0,,,,,,
KRDR,07-07-2011,14:00,METAR,,280,5.0,,,9999.0,,24.0,18.0,29.95,1015.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-07-2011,13:00,METAR,,290,3.0,,,9999.0,,22.0,18.0,29.95,1015.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-07-2011,12:00,METAR,,,0.0,,,9999.0,,20.0,20.0,29.95,1015.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-07-2011,11:00,METAR,,,0.0,,,9999.0,,19.0,19.0,29.95,1015.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,BKN,7900.0,,,,,,
KRDR,07-07-2011,10:00,METAR,,200,3.0,,,9999.0,,19.0,19.0,29.95,1015.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,4900.0,,BKN,5000.0,,,,,,
KRDR,07-07-2011,09:00,METAR,,,0.0,,,9999.0,,18.0,18.0,29.96,1015.4,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,BKN,5900.0,OVC,9900.0,,,,
KRDR,07-07-2011,08:00,METAR,,,0.0,,,9999.0,,18.0,18.0,29.96,1015.6,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,07-07-2011,07:00,METAR,,,0.0,,,9999.0,,19.0,19.0,29.96,1015.5,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,07-07-2011,06:00,METAR,,160,3.0,,,9999.0,,19.0,18.0,29.97,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-07-2011,05:00,METAR,,200,5.0,,,9999.0,,21.0,19.0,29.97,1015.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,07-07-2011,04:00,METAR,,200,3.0,,,9999.0,,22.0,19.0,29.97,1016.0,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,OVC,9900.0,,,,,,
KRDR,07-07-2011,03:00,METAR,,180,5.0,,,9999.0,,23.0,17.0,29.97,1015.8,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,OVC,9900.0,,,,,,
KRDR,07-07-2011,02:00,METAR,,180,5.0,,,9999.0,,24.0,17.0,29.97,1015.8,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,OVC,12000.0,,,,,,
KRDR,07-07-2011,01:00,METAR,,170,6.0,,,9999.0,,26.0,16.0,29.98,1016.0,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,OVC,12000.0,,,,,,
KRDR,07-07-2011,00:00,METAR,,190,6.0,,,9999.0,,26.0,15.0,29.98,1016.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,07-06-2011,23:00,METAR,,190,7.0,,,9999.0,,27.0,14.0,30.00,1016.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,07-06-2011,22:00,METAR,,,0.0,,,9999.0,,27.0,14.0,30.02,1017.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-06-2011,21:00,METAR,,170,5.0,,,9999.0,,28.0,13.0,30.03,1018.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-06-2011,20:00,METAR,,,0.0,,,9999.0,,27.0,13.0,30.05,1018.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-06-2011,19:00,METAR,,,0.0,,,9999.0,,28.0,13.0,30.06,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-06-2011,18:00,METAR,,,0.0,,,9999.0,,28.0,13.0,30.07,1019.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,07-06-2011,17:00,METAR,,290,4.0,,,9999.0,,27.0,14.0,30.08,1019.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-06-2011,16:00,METAR,,280,5.0,,,9999.0,,26.0,15.0,30.09,1019.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,11000.0,,,,,,
KRDR,07-06-2011,15:00,METAR,,270,8.0,,,9999.0,,24.0,15.0,30.10,1020.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-06-2011,14:00,METAR,,270,4.0,,,9999.0,,21.0,18.0,30.10,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-06-2011,13:00,METAR,,,0.0,,,9999.0,,19.0,19.0,30.10,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-06-2011,12:00,METAR,,,0.0,,,9999.0,,16.0,16.0,30.11,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-06-2011,11:00,METAR,,250,3.0,,,9999.0,,13.0,13.0,30.10,1020.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-06-2011,10:00,METAR,,,0.0,,,9999.0,,13.0,13.0,30.09,1019.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-06-2011,09:00,METAR,,,0.0,,,9999.0,,13.0,13.0,30.08,1019.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-06-2011,08:00,METAR,,,0.0,,,9999.0,,13.0,13.0,30.08,1019.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-06-2011,07:00,METAR,,,0.0,,,9999.0,,14.0,14.0,30.08,1019.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-06-2011,06:00,METAR,,,0.0,,,9999.0,,15.0,15.0,30.08,1019.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-06-2011,05:00,METAR,,,0.0,,,9999.0,,15.0,15.0,30.08,1019.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-06-2011,04:00,METAR,,300,3.0,,,9999.0,,16.0,16.0,30.08,1019.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-06-2011,03:00,METAR,,,0.0,,,9999.0,,19.0,15.0,30.07,1019.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,07-06-2011,02:00,METAR,,50,5.0,,,9999.0,,23.0,12.0,30.06,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
